episode,step,obs_mean,obs_std,obs_min,obs_max,soc_mean,soc_min,soc_max,soc_std,action_mean,action_std,action_min,action_max,step_count,total_import_kwh,constraint_violation,cost
16,1464,0.35712018609046936,0.35068458318710327,0.0,1.0,0.0,0.0,0.0,0.0,0.5974713563919067,0.0,0.5974713563919067,0.5974713563919067,1464.0,0.0,1.0,0.125
16,1465,0.3654214143753052,0.35614779591560364,0.0,0.9829629063606262,0.0,0.0,0.0,0.0,-0.1748366355895996,0.0,-0.1748366355895996,-0.1748366355895996,1465.0,0.0,1.0,0.125
16,1466,0.3792467415332794,0.35758480429649353,0.0,0.9821293354034424,0.0,0.0,0.0,0.0,0.2674027681350708,0.0,0.2674027681350708,0.2674027681350708,1466.0,0.0,1.0,0.125
16,1467,0.38382211327552795,0.33470025658607483,0.0,0.9222221970558167,0.0,0.0,0.0,0.0,-0.11969596147537231,0.0,-0.11969596147537231,-0.11969596147537231,1467.0,0.0,1.0,0.125
16,1468,0.42437872290611267,0.3429204225540161,0.0,0.9902830719947815,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.5135949850082397,0.0,0.5135949850082397,0.5135949850082397,1468.0,0.0,0.0,0.0
16,1469,0.4125731885433197,0.3403945863246918,0.0,0.9829629063606262,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-0.3911173939704895,0.0,-0.3911173939704895,-0.3911173939704895,1469.0,0.0,0.0,0.0
16,1470,0.3885193169116974,0.34812912344932556,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-0.1760169267654419,0.0,-0.1760169267654419,-0.1760169267654419,1470.0,0.0,0.0,0.0
16,1471,0.39041271805763245,0.3424387276172638,0.0,0.9829629063606262,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.02315276861190796,0.0,0.02315276861190796,0.02315276861190796,1471.0,0.0,0.0,0.0
16,1472,0.40930938720703125,0.33209431171417236,0.0,0.9722070693969727,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.8794635534286499,0.0,0.8794635534286499,0.8794635534286499,1472.0,0.0,0.0,0.0
16,1473,0.3925628066062927,0.30960753560066223,0.0,0.9969172477722168,0.0,0.0,0.0,0.0,0.31839799880981445,0.0,0.31839799880981445,0.31839799880981445,1473.0,0.0,1.0,0.125
16,1474,0.42556217312812805,0.3149704337120056,0.0,0.9656198024749756,0.0,0.0,0.0,0.0,-0.02792912721633911,0.0,-0.02792912721633911,-0.02792912721633911,1474.0,0.0,1.0,0.125
16,1475,0.42238542437553406,0.3275652229785919,0.0,0.9964360594749451,0.0,0.0,0.0,0.0,0.9630361795425415,0.0,0.9630361795425415,0.9630361795425415,1475.0,0.0,1.0,0.125
16,1476,0.42056339979171753,0.317977637052536,0.0,0.9055613875389099,0.0,0.0,0.0,0.0,-0.2994048297405243,0.0,-0.2994048297405243,-0.2994048297405243,1476.0,0.0,1.0,0.125
16,1477,0.4194778501987457,0.3295961320400238,0.0,0.979591965675354,0.0,0.0,0.0,0.0,0.2644217014312744,0.0,0.2644217014312744,0.2644217014312744,1477.0,0.0,1.0,0.125
16,1478,0.4141150414943695,0.32238373160362244,0.0,0.9974815249443054,0.0,0.0,0.0,0.0,0.7218148708343506,0.0,0.7218148708343506,0.7218148708343506,1478.0,0.0,1.0,0.125
16,1479,0.35911083221435547,0.30790209770202637,0.0,0.9989754557609558,0.0,0.0,0.0,0.0,0.3005601167678833,0.0,0.3005601167678833,0.3005601167678833,1479.0,0.0,1.0,0.125
16,1480,0.39948078989982605,0.3076116442680359,0.0,0.9991081953048706,0.0,0.0,0.0,0.0,0.8069289922714233,0.0,0.8069289922714233,0.8069289922714233,1480.0,0.0,1.0,0.125
16,1481,0.3851127624511719,0.3137204945087433,0.0,0.9991198778152466,0.0,0.0,0.0,0.0,0.05174112319946289,0.0,0.05174112319946289,0.05174112319946289,1481.0,0.0,1.0,0.125
16,1482,0.3573414981365204,0.3367980122566223,0.0,0.9991210699081421,0.0,0.0,0.0,0.0,0.10682159662246704,0.0,0.10682159662246704,0.10682159662246704,1482.0,0.0,1.0,0.125
16,1483,0.382716566324234,0.35515162348747253,0.0,0.9991211891174316,0.0,0.0,0.0,0.0,0.7268447875976562,0.0,0.7268447875976562,0.7268447875976562,1483.0,0.0,1.0,0.125
16,1484,0.37877848744392395,0.3372637927532196,0.0,0.9991211891174316,0.0,0.0,0.0,0.0,0.8225749731063843,0.0,0.8225749731063843,0.8225749731063843,1484.0,0.0,1.0,0.125
16,1485,0.3062274158000946,0.31109216809272766,0.0,0.8535534143447876,0.0,0.0,0.0,0.0,-0.7265602946281433,0.0,-0.7265602946281433,-0.7265602946281433,1485.0,0.0,1.0,0.125
16,1486,0.3053944408893585,0.32305797934532166,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,0.07344168424606323,0.0,0.07344168424606323,0.07344168424606323,1486.0,0.0,1.0,0.125
16,1487,0.3191472291946411,0.3337901532649994,0.0,0.9866582751274109,0.0,0.0,0.0,0.0,0.3098480701446533,0.0,0.3098480701446533,0.3098480701446533,1487.0,0.0,1.0,0.125
16,1488,0.3346809148788452,0.3145388662815094,0.0,1.0,0.0,0.0,0.0,0.0,-1.1606968641281128,0.0,-1.1606968641281128,-1.1606968641281128,1488.0,0.0,1.0,0.125
16,1489,0.3508104383945465,0.3283165991306305,0.0,1.0,0.0,0.0,0.0,0.0,0.04499143362045288,0.0,0.04499143362045288,0.04499143362045288,1489.0,0.0,1.0,0.125
16,1490,0.37892839312553406,0.32684946060180664,0.0,1.0,0.0,0.0,0.0,0.0,0.14036184549331665,0.0,0.14036184549331665,0.14036184549331665,1490.0,0.0,1.0,0.125
16,1491,0.37080350518226624,0.3350755572319031,0.0,1.0,0.0,0.0,0.0,0.0,0.1575877070426941,0.0,0.1575877070426941,0.1575877070426941,1491.0,0.0,1.0,0.125
16,1492,0.37579429149627686,0.33411189913749695,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-0.6269115805625916,0.0,-0.6269115805625916,-0.6269115805625916,1492.0,0.0,0.0,0.0
16,1493,0.36426129937171936,0.33025065064430237,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-0.385015070438385,0.0,-0.385015070438385,-0.385015070438385,1493.0,0.0,0.0,0.0
16,1494,0.36366382241249084,0.335631400346756,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-0.22757279872894287,0.0,-0.22757279872894287,-0.22757279872894287,1494.0,0.0,0.0,0.0
16,1495,0.3612450361251831,0.32396453619003296,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-0.8307712078094482,0.0,-0.8307712078094482,-0.8307712078094482,1495.0,0.0,0.0,0.0
16,1496,0.40423378348350525,0.29659444093704224,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-0.0695541501045227,0.0,-0.0695541501045227,-0.0695541501045227,1496.0,0.0,0.0,0.0
16,1497,0.36600494384765625,0.2869296371936798,0.0,1.0,0.0,0.0,0.0,0.0,-0.5581013560295105,0.0,-0.5581013560295105,-0.5581013560295105,1497.0,0.0,1.0,0.125
16,1498,0.4093031585216522,0.2957443594932556,0.0,1.0,0.0,0.0,0.0,0.0,0.28461992740631104,0.0,0.28461992740631104,0.28461992740631104,1498.0,0.0,1.0,0.125
16,1499,0.4282623827457428,0.3138929307460785,0.0,1.0,0.0,0.0,0.0,0.0,0.7302390336990356,0.0,0.7302390336990356,0.7302390336990356,1499.0,0.0,1.0,0.125
16,1500,0.45054489374160767,0.33711352944374084,0.0,1.0,0.0,0.0,0.0,0.0,1.2533204555511475,0.0,1.2533204555511475,1.2533204555511475,1500.0,0.0,1.0,0.125
16,1501,0.4284361004829407,0.3426581919193268,0.0,1.0,0.0,0.0,0.0,0.0,0.5458576679229736,0.0,0.5458576679229736,0.5458576679229736,1501.0,0.0,1.0,0.125
16,1502,0.4318426251411438,0.32767558097839355,0.0,1.0,0.0,0.0,0.0,0.0,0.29262399673461914,0.0,0.29262399673461914,0.29262399673461914,1502.0,0.0,1.0,0.125
16,1503,0.37672290205955505,0.31694871187210083,0.0,1.0,0.0,0.0,0.0,0.0,-0.010402977466583252,0.0,-0.010402977466583252,-0.010402977466583252,1503.0,0.0,1.0,0.125
16,1504,0.41754812002182007,0.31841403245925903,0.0,1.0,0.0,0.0,0.0,0.0,1.2445528507232666,0.0,1.2445528507232666,1.2445528507232666,1504.0,0.0,1.0,0.125
16,1505,0.4054436981678009,0.321122944355011,0.0,1.0,0.0,0.0,0.0,0.0,0.9889401197433472,0.0,0.9889401197433472,0.9889401197433472,1505.0,0.0,1.0,0.125
16,1506,0.3684747815132141,0.3454032838344574,0.0,1.0,0.0,0.0,0.0,0.0,0.6725641489028931,0.0,0.6725641489028931,0.6725641489028931,1506.0,0.0,1.0,0.125
16,1507,0.38918858766555786,0.34589865803718567,0.0,1.0,0.0,0.0,0.0,0.0,0.16609299182891846,0.0,0.16609299182891846,0.16609299182891846,1507.0,0.0,1.0,0.125
16,1508,0.40946444869041443,0.33476167917251587,0.0,1.0,0.0,0.0,0.0,0.0,0.12795895338058472,0.0,0.12795895338058472,0.12795895338058472,1508.0,0.0,1.0,0.125
16,1509,0.34606486558914185,0.3233211934566498,0.0,1.0,0.0,0.0,0.0,0.0,0.33882200717926025,0.0,0.33882200717926025,0.33882200717926025,1509.0,0.0,1.0,0.125
16,1510,0.3455381691455841,0.32025763392448425,0.0,1.0,0.0,0.0,0.0,0.0,-0.2933719754219055,0.0,-0.2933719754219055,-0.2933719754219055,1510.0,0.0,1.0,0.125
16,1511,0.3598743975162506,0.3351033329963684,0.0,1.0,0.0,0.0,0.0,0.0,0.2926957607269287,0.0,0.2926957607269287,0.2926957607269287,1511.0,0.0,1.0,0.125
16,1512,0.3707960844039917,0.3536280393600464,0.0,1.0,0.0,0.0,0.0,0.0,-0.31635454297065735,0.0,-0.31635454297065735,-0.31635454297065735,1512.0,0.0,1.0,0.125
16,1513,0.396365225315094,0.35846394300460815,0.0,0.9829629063606262,0.0,0.0,0.0,0.0,0.7868934869766235,0.0,0.7868934869766235,0.7868934869766235,1513.0,0.0,1.0,0.125
16,1514,0.4125962555408478,0.3464919924736023,0.0,0.9975702166557312,0.0,0.0,0.0,0.0,0.2946772575378418,0.0,0.2946772575378418,0.2946772575378418,1514.0,0.0,1.0,0.125
16,1515,0.39610755443573,0.3314214050769806,0.0,0.9009688496589661,0.0,0.0,0.0,0.0,-0.8984456062316895,0.0,-0.8984456062316895,-0.8984456062316895,1515.0,0.0,1.0,0.125
16,1516,0.4184519052505493,0.3252495229244232,0.0,0.9330127239227295,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-0.20174628496170044,0.0,-0.20174628496170044,-0.20174628496170044,1516.0,0.0,0.0,0.0
16,1517,0.42695438861846924,0.3384808897972107,0.0,0.9829629063606262,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.6841146945953369,0.0,0.6841146945953369,0.6841146945953369,1517.0,0.0,0.0,0.0
16,1518,0.4243738651275635,0.3604256212711334,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.35527634620666504,0.0,0.35527634620666504,0.35527634620666504,1518.0,0.0,0.0,0.0
16,1519,0.43398433923721313,0.34285470843315125,0.0,0.998909592628479,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,1.2718183994293213,0.0,1.2718183994293213,1.2718183994293213,1519.0,0.0,0.0,0.0
16,1520,0.4654541313648224,0.3140312731266022,0.0,0.9990801811218262,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.828139066696167,0.0,0.828139066696167,0.828139066696167,1520.0,0.0,0.0,0.0
16,1521,0.4366098940372467,0.30811807513237,0.0,0.9990954399108887,0.0,0.0,0.0,0.0,0.786194920539856,0.0,0.786194920539856,0.786194920539856,1521.0,0.0,1.0,0.125
16,1522,0.46613794565200806,0.30410927534103394,0.0,0.9009688496589661,0.0,0.0,0.0,0.0,-0.5443710088729858,0.0,-0.5443710088729858,-0.5443710088729858,1522.0,0.0,1.0,0.125
16,1523,0.4673053026199341,0.31680402159690857,0.0,0.9874525666236877,0.0,0.0,0.0,0.0,0.6186591386795044,0.0,0.6186591386795044,0.6186591386795044,1523.0,0.0,1.0,0.125
16,1524,0.46210217475891113,0.3430589735507965,0.0,0.9727177619934082,0.0,0.0,0.0,0.0,-0.17246615886688232,0.0,-0.17246615886688232,-0.17246615886688232,1524.0,0.0,1.0,0.125
16,1525,0.4622683823108673,0.351420134305954,0.0,0.9867567420005798,0.0,0.0,0.0,0.0,1.245091199874878,0.0,1.245091199874878,1.245091199874878,1525.0,0.0,1.0,0.125
16,1526,0.4461457431316376,0.3427088260650635,0.0,0.9980332255363464,0.0,0.0,0.0,0.0,0.8544515371322632,0.0,0.8544515371322632,0.8544515371322632,1526.0,0.0,1.0,0.125
16,1527,0.392505407333374,0.31974220275878906,0.0,0.9009688496589661,0.0,0.0,0.0,0.0,-0.20318126678466797,0.0,-0.20318126678466797,-0.20318126678466797,1527.0,0.0,1.0,0.125
16,1528,0.4347493648529053,0.3189552128314972,0.0,0.9853537082672119,0.0,0.0,0.0,0.0,1.722400188446045,0.0,1.722400188446045,1.722400188446045,1528.0,0.0,1.0,0.125
16,1529,0.40080615878105164,0.3043796420097351,0.0,0.9009688496589661,0.0,0.0,0.0,0.0,-0.4098326861858368,0.0,-0.4098326861858368,-0.4098326861858368,1529.0,0.0,1.0,0.125
16,1530,0.36245331168174744,0.32899215817451477,0.0,0.9009688496589661,0.0,0.0,0.0,0.0,0.03797560930252075,0.0,0.03797560930252075,0.03797560930252075,1530.0,0.0,1.0,0.125
16,1531,0.3878248631954193,0.33641916513442993,0.0,0.9843887090682983,0.0,0.0,0.0,0.0,0.7175605297088623,0.0,0.7175605297088623,0.7175605297088623,1531.0,0.0,1.0,0.125
16,1532,0.40784919261932373,0.3369174003601074,0.0,0.9978349208831787,0.0,0.0,0.0,0.0,1.2683846950531006,0.0,1.2683846950531006,1.2683846950531006,1532.0,0.0,1.0,0.125
16,1533,0.36211690306663513,0.33592623472213745,0.0,0.998976469039917,0.0,0.0,0.0,0.0,0.40621864795684814,0.0,0.40621864795684814,0.40621864795684814,1533.0,0.0,1.0,0.125
16,1534,0.36313101649284363,0.3457992374897003,0.0,0.9990780353546143,0.0,0.0,0.0,0.0,0.8148863315582275,0.0,0.8148863315582275,0.8148863315582275,1534.0,0.0,1.0,0.125
16,1535,0.3732159435749054,0.3474697172641754,0.0,0.9829629063606262,0.0,0.0,0.0,0.0,-0.10393887758255005,0.0,-0.10393887758255005,-0.10393887758255005,1535.0,0.0,1.0,0.125
16,1536,0.39290595054626465,0.35973086953163147,0.0,1.0,0.0,0.0,0.0,0.0,1.0033987760543823,0.0,1.0033987760543823,1.0033987760543823,1536.0,0.0,1.0,0.125
16,1537,0.383079469203949,0.3485727906227112,0.0,1.0,0.0,0.0,0.0,0.0,0.08901023864746094,0.0,0.08901023864746094,0.08901023864746094,1537.0,0.0,1.0,0.125
16,1538,0.3889482021331787,0.3347712755203247,0.0,1.0,0.0,0.0,0.0,0.0,-1.526046633720398,0.0,-1.526046633720398,-1.526046633720398,1538.0,0.0,1.0,0.125
16,1539,0.4051935374736786,0.3455657362937927,0.0,1.0,0.0,0.0,0.0,0.0,0.5270551443099976,0.0,0.5270551443099976,0.5270551443099976,1539.0,0.0,1.0,0.125
16,1540,0.4268178641796112,0.34531521797180176,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,1.1467572450637817,0.0,1.1467572450637817,1.1467572450637817,1540.0,0.0,0.0,0.0
16,1541,0.42181187868118286,0.35110411047935486,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.6776866912841797,0.0,0.6776866912841797,0.6776866912841797,1541.0,0.0,0.0,0.0
16,1542,0.3936944901943207,0.34317368268966675,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-1.054166555404663,0.0,-1.054166555404663,-1.054166555404663,1542.0,0.0,0.0,0.0
16,1543,0.42233806848526,0.3213772475719452,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.07350248098373413,0.0,0.07350248098373413,0.07350248098373413,1543.0,0.0,0.0,0.0
16,1544,0.46210283041000366,0.3104538321495056,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.6142683029174805,0.0,0.6142683029174805,0.6142683029174805,1544.0,0.0,0.0,0.0
16,1545,0.4496399760246277,0.3143424987792969,0.0,1.0,0.0,0.0,0.0,0.0,0.3008352518081665,0.0,0.3008352518081665,0.3008352518081665,1545.0,0.0,1.0,0.125
16,1546,0.47782257199287415,0.31688588857650757,0.0,1.0,0.0,0.0,0.0,0.0,-0.09114837646484375,0.0,-0.09114837646484375,-0.09114837646484375,1546.0,0.0,1.0,0.125
16,1547,0.4775904417037964,0.3331652581691742,0.0,1.0,0.0,0.0,0.0,0.0,1.1987841129302979,0.0,1.1987841129302979,1.1987841129302979,1547.0,0.0,1.0,0.125
16,1548,0.4590057134628296,0.3539333641529083,0.0,1.0,0.0,0.0,0.0,0.0,0.4275832176208496,0.0,0.4275832176208496,0.4275832176208496,1548.0,0.0,1.0,0.125
16,1549,0.44941699504852295,0.35611698031425476,0.0,1.0,0.0,0.0,0.0,0.0,0.16252994537353516,0.0,0.16252994537353516,0.16252994537353516,1549.0,0.0,1.0,0.125
16,1550,0.43676280975341797,0.3447667360305786,0.0,1.0,0.0,0.0,0.0,0.0,0.5947349071502686,0.0,0.5947349071502686,0.5947349071502686,1550.0,0.0,1.0,0.125
16,1551,0.38827136158943176,0.3250657320022583,0.0,1.0,0.0,0.0,0.0,0.0,0.7892966270446777,0.0,0.7892966270446777,0.7892966270446777,1551.0,0.0,1.0,0.125
16,1552,0.41789668798446655,0.30757972598075867,0.0,1.0,0.0,0.0,0.0,0.0,-0.3048449754714966,0.0,-0.3048449754714966,-0.3048449754714966,1552.0,0.0,1.0,0.125
16,1553,0.38715827465057373,0.3086373209953308,0.0,1.0,0.0,0.0,0.0,0.0,-0.11293983459472656,0.0,-0.11293983459472656,-0.11293983459472656,1553.0,0.0,1.0,0.125
16,1554,0.36456409096717834,0.33764463663101196,0.0,1.0,0.0,0.0,0.0,0.0,0.48620378971099854,0.0,0.48620378971099854,0.48620378971099854,1554.0,0.0,1.0,0.125
16,1555,0.3762786388397217,0.3216892182826996,0.0,1.0,0.0,0.0,0.0,0.0,-1.2085288763046265,0.0,-1.2085288763046265,-1.2085288763046265,1555.0,0.0,1.0,0.125
16,1556,0.40730753540992737,0.3453405201435089,0.0,1.0,0.0,0.0,0.0,0.0,0.47180497646331787,0.0,0.47180497646331787,0.47180497646331787,1556.0,0.0,1.0,0.125
16,1557,0.3611978590488434,0.34244027733802795,0.0,1.0,0.0,0.0,0.0,0.0,1.1982251405715942,0.0,1.1982251405715942,1.1982251405715942,1557.0,0.0,1.0,0.125
16,1558,0.36765778064727783,0.35044825077056885,0.0,1.0,0.0,0.0,0.0,0.0,0.3672753572463989,0.0,0.3672753572463989,0.3672753572463989,1558.0,0.0,1.0,0.125
16,1559,0.37676969170570374,0.36053532361984253,0.0,1.0,0.0,0.0,0.0,0.0,1.1089468002319336,0.0,1.1089468002319336,1.1089468002319336,1559.0,0.0,1.0,0.125
16,1560,0.38272595405578613,0.36668136715888977,0.0,1.0,0.0,0.0,0.0,0.0,0.5906919240951538,0.0,0.5906919240951538,0.5906919240951538,1560.0,0.0,1.0,0.125
16,1561,0.37348049879074097,0.34896424412727356,0.0,0.9990749955177307,0.0,0.0,0.0,0.0,0.10285580158233643,0.0,0.10285580158233643,0.10285580158233643,1561.0,0.0,1.0,0.125
16,1562,0.40435996651649475,0.3429030179977417,0.0,0.9990751147270203,0.0,0.0,0.0,0.0,0.31383180618286133,0.0,0.31383180618286133,0.31383180618286133,1562.0,0.0,1.0,0.125
16,1563,0.39870432019233704,0.34465453028678894,0.0,0.9478179812431335,0.0,0.0,0.0,0.0,-0.045836806297302246,0.0,-0.045836806297302246,-0.045836806297302246,1563.0,0.0,1.0,0.125
16,1564,0.4286927282810211,0.3463895916938782,0.0,0.9952066540718079,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.8495179414749146,0.0,0.8495179414749146,0.8495179414749146,1564.0,0.0,0.0,0.0
16,1565,0.4115436375141144,0.3412172496318817,0.0,0.9829629063606262,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-0.32340770959854126,0.0,-0.32340770959854126,-0.32340770959854126,1565.0,0.0,0.0,0.0
16,1566,0.39938223361968994,0.3577946722507477,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.4687485694885254,0.0,0.4687485694885254,0.4687485694885254,1566.0,0.0,0.0,0.0
16,1567,0.40229910612106323,0.3476661741733551,0.0,0.997780978679657,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.2916024923324585,0.0,0.2916024923324585,0.2916024923324585,1567.0,0.0,0.0,0.0
16,1568,0.4227578938007355,0.33874958753585815,0.0,0.9989573955535889,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.6324180364608765,0.0,0.6324180364608765,0.6324180364608765,1568.0,0.0,0.0,0.0
16,1569,0.4061940312385559,0.3271113634109497,0.0,0.9990620017051697,0.0,0.0,0.0,0.0,1.2163517475128174,0.0,1.2163517475128174,1.2163517475128174,1569.0,0.0,1.0,0.125
16,1570,0.4380270540714264,0.32493191957473755,0.0,0.9990713596343994,0.0,0.0,0.0,0.0,1.2248344421386719,0.0,1.2248344421386719,1.2248344421386719,1570.0,0.0,1.0,0.125
16,1571,0.44504231214523315,0.32176879048347473,0.0,0.9990721940994263,0.0,0.0,0.0,0.0,1.365187644958496,0.0,1.365187644958496,1.365187644958496,1571.0,0.0,1.0,0.125
16,1572,0.4358474612236023,0.3448399007320404,0.0,0.999072253704071,0.0,0.0,0.0,0.0,0.19071298837661743,0.0,0.19071298837661743,0.19071298837661743,1572.0,0.0,1.0,0.125
16,1573,0.4226965606212616,0.34346073865890503,0.0,0.999072253704071,0.0,0.0,0.0,0.0,1.0392006635665894,0.0,1.0392006635665894,1.0392006635665894,1573.0,0.0,1.0,0.125
16,1574,0.42434021830558777,0.34016117453575134,0.0,0.999072253704071,0.0,0.0,0.0,0.0,0.7723455429077148,0.0,0.7723455429077148,0.7723455429077148,1574.0,0.0,1.0,0.125
16,1575,0.38151028752326965,0.3268113434314728,0.0,0.999072253704071,0.0,0.0,0.0,0.0,0.5817360877990723,0.0,0.5817360877990723,0.5817360877990723,1575.0,0.0,1.0,0.125
16,1576,0.4166726768016815,0.3217412233352661,0.0,0.999072253704071,0.0,0.0,0.0,0.0,0.27285003662109375,0.0,0.27285003662109375,0.27285003662109375,1576.0,0.0,1.0,0.125
16,1577,0.40037721395492554,0.3214108943939209,0.0,0.999072253704071,0.0,0.0,0.0,0.0,0.7824536561965942,0.0,0.7824536561965942,0.7824536561965942,1577.0,0.0,1.0,0.125
16,1578,0.3631012737751007,0.34055477380752563,0.0,0.8787878155708313,0.0,0.0,0.0,0.0,-0.7865877747535706,0.0,-0.7865877747535706,-0.7865877747535706,1578.0,0.0,1.0,0.125
16,1579,0.32429516315460205,0.3361445665359497,0.0,0.8787878155708313,0.0,0.0,0.0,0.0,-0.8785491585731506,0.0,-0.8785491585731506,-0.8785491585731506,1579.0,0.0,1.0,0.125
16,1580,0.3399096727371216,0.3450143337249756,0.0,0.8888888955116272,0.0,0.0,0.0,0.0,-0.454610675573349,0.0,-0.454610675573349,-0.454610675573349,1580.0,0.0,1.0,0.125
16,1581,0.2894623577594757,0.3235384225845337,0.0,0.8888888955116272,0.0,0.0,0.0,0.0,-0.2327764630317688,0.0,-0.2327764630317688,-0.2327764630317688,1581.0,0.0,1.0,0.125
16,1582,0.29893121123313904,0.32296547293663025,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,-1.1911702156066895,0.0,-1.1911702156066895,-1.1911702156066895,1582.0,0.0,1.0,0.125
16,1583,0.3198528289794922,0.32000941038131714,0.0,0.9829629063606262,0.0,0.0,0.0,0.0,-0.028961896896362305,0.0,-0.028961896896362305,-0.028961896896362305,1583.0,0.0,1.0,0.125
16,1584,0.33034175634384155,0.34060606360435486,0.0,1.0,0.0,0.0,0.0,0.0,-0.18551748991012573,0.0,-0.18551748991012573,-0.18551748991012573,1584.0,0.0,1.0,0.125
16,1585,0.31135839223861694,0.320197194814682,0.0,0.9829629063606262,0.0,0.0,0.0,0.0,-1.338043212890625,0.0,-1.338043212890625,-1.338043212890625,1585.0,0.0,1.0,0.125
16,1586,0.3202759921550751,0.325369656085968,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,-0.9455224275588989,0.0,-0.9455224275588989,-0.9455224275588989,1586.0,0.0,1.0,0.125
16,1587,0.32374832034111023,0.3245241343975067,0.0,0.855555534362793,0.0,0.0,0.0,0.0,-0.21141469478607178,0.0,-0.21141469478607178,-0.21141469478607178,1587.0,0.0,1.0,0.125
16,1588,0.3476403057575226,0.32511019706726074,0.0,0.9330127239227295,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-0.25736361742019653,0.0,-0.25736361742019653,-0.25736361742019653,1588.0,0.0,0.0,0.0
16,1589,0.3738287687301636,0.32095029950141907,0.0,0.9829629063606262,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.6091853380203247,0.0,0.6091853380203247,0.6091853380203247,1589.0,0.0,0.0,0.0
16,1590,0.37994563579559326,0.3507702350616455,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.38954246044158936,0.0,0.38954246044158936,0.38954246044158936,1590.0,0.0,0.0,0.0
16,1591,0.3628377616405487,0.3234563171863556,0.0,0.9829629063606262,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-0.8424556851387024,0.0,-0.8424556851387024,-0.8424556851387024,1591.0,0.0,0.0,0.0
16,1592,0.4081290662288666,0.3232424557209015,0.0,0.9705296158790588,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,1.338618278503418,0.0,1.338618278503418,1.338618278503418,1592.0,0.0,0.0,0.0
16,1593,0.3898436427116394,0.31472790241241455,0.0,0.9967324137687683,0.0,0.0,0.0,0.0,0.37901854515075684,0.0,0.37901854515075684,0.37901854515075684,1593.0,0.0,1.0,0.125
16,1594,0.4212241470813751,0.3210274577140808,0.0,0.998852014541626,0.0,0.0,0.0,0.0,0.33846843242645264,0.0,0.33846843242645264,0.33846843242645264,1594.0,0.0,1.0,0.125
16,1595,0.42063048481941223,0.3146790862083435,0.0,0.8787878155708313,0.0,0.0,0.0,0.0,-0.15210896730422974,0.0,-0.15210896730422974,-0.15210896730422974,1595.0,0.0,1.0,0.125
16,1596,0.4278954267501831,0.34391167759895325,0.0,0.9898641705513,0.0,0.0,0.0,0.0,1.0638792514801025,0.0,1.0638792514801025,1.0638792514801025,1596.0,0.0,1.0,0.125
16,1597,0.41852569580078125,0.33878862857818604,0.0,0.9982590675354004,0.0,0.0,0.0,0.0,0.7652914524078369,0.0,0.7652914524078369,0.7652914524078369,1597.0,0.0,1.0,0.125
16,1598,0.4165937304496765,0.3369103670120239,0.0,0.9989855885505676,0.0,0.0,0.0,0.0,0.5844080448150635,0.0,0.5844080448150635,0.5844080448150635,1598.0,0.0,1.0,0.125
16,1599,0.37431657314300537,0.32519370317459106,0.0,0.9990503191947937,0.0,0.0,0.0,0.0,0.5998601913452148,0.0,0.5998601913452148,0.5998601913452148,1599.0,0.0,1.0,0.125
