episode,step,cost_total,cost_building_soc,cost_ev_departure,cost_ev_departure_avoidable,cost_ev_departure_unavoidable,ev_departure_departures,cost_grid_peak,cost_grid_peak_raw,cost_grid_ramp,cost_grid_ramp_raw
3,1030,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1031,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1032,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1033,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1034,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1035,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1036,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1037,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1038,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1039,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1040,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1041,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1042,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1043,0.009607505798339844,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1044,0.054463533462447714,0.04820213819804949,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1045,0.11478546816922713,0.05201746288098792,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1046,0.06524683985165385,0.05225362275776115,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1047,0.09433475244580727,0.05226824158116396,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1048,0.0831187281674772,0.0522691827071341,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1049,0.18299397948278218,0.05226924544886544,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1050,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1051,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1052,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1053,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1054,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1055,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1056,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1057,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1058,0.14210805892944336,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1059,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1060,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1061,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1062,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1063,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1064,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1065,0.022518348693847657,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1066,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1067,0.03812742233276367,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1068,0.054454324104800486,0.048193981772974966,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1069,0.11570470727686938,0.05200911823071937,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1070,0.13670692760045547,0.0522452781074926,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1071,0.13022269269719078,0.0522598969308954,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1072,0.06529639848439185,0.052260838056865544,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1073,0.12401602540973537,0.05226090079859688,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1074,0.011380767822265625,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1075,0.03290634155273438,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1076,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1077,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1078,0.0079986572265625,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1079,0.002078533172607422,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1080,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1081,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1082,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1083,0.0702723503112793,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1084,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1085,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1086,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1087,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1088,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1089,0.018528270721435546,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1090,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1091,0.03738212585449219,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1092,0.05564086731183752,0.048185888089631784,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1093,0.10906207199486702,0.05200077358045081,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1094,0.06522589566367107,0.05223693345722404,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1095,0.17651958044798804,0.05225155228062685,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1096,0.06724657235208856,0.05225249340659699,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1097,0.10357249566724208,0.05225249340659699,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1098,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1099,0.07931690216064453,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1100,0.08190536499023438,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1101,0.09816932678222656,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1102,0.0005746841430664063,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1103,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1104,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1105,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1106,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1107,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1108,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1109,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1110,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1111,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1112,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1113,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1114,0.008696651458740235,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1115,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1116,0.09421369684093937,0.04817773166455726,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1117,0.06425405814231182,0.05199242893018226,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1118,0.16310228514000263,0.05222858880695549,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1119,0.06527214156502041,0.05224320763035829,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1120,0.11370377274294417,0.05224408601459709,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1121,0.20889800904253542,0.052244148756328435,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1122,0.06184864044189453,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1123,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1124,0.0009292602539062501,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1125,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1126,0.021429634094238283,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1127,0.005990314483642578,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1128,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1129,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1130,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1131,0.03924541473388672,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1132,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1133,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1134,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1135,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1136,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1137,0.01825428009033203,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1138,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1139,0.06132926940917969,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1140,0.08392158982164759,0.048169575239482725,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1141,0.11640957233229986,0.0519840842799137,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1142,0.06520497771706082,0.05222024415668693,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1143,0.16852544207675285,0.05223486298008974,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1144,0.13195996529954793,0.052235741364328535,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1145,0.10302681359846305,0.05223580410605988,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1146,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1147,0.10352191925048829,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1148,0.0692281723022461,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1149,0.15115280151367189,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1150,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1151,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1152,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1153,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1154,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1155,0.020293235778808594,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1156,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1157,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1158,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1159,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1160,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1161,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1162,0.012187576293945313,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1163,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1164,0.11673292703401783,0.0481614188144082,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1165,0.06876351908155072,0.05197573962964515,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1166,0.12236395615241404,0.05221189950641838,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1167,0.10416294745308693,0.052226518329821184,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1168,0.10418592270659091,0.05222739671405998,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1169,0.0652546662579839,0.052227459455791325,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1170,0.03916101455688477,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1171,0.027223396301269534,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1172,0.01896047592163086,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1173,0.015118694305419922,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1174,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1175,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1176,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1177,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1178,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1179,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1180,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1181,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1182,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1183,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1184,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1185,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1186,0.014333057403564454,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1187,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1188,0.13034947028473481,0.04815332513106502,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1189,0.06422318773216373,0.051967394979376594,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1190,0.08653892579884556,0.052203554856149824,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1191,0.06524076426140556,0.05221817367955263,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1192,0.21054038135415004,0.052219052063791425,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1193,0.15654161685921786,0.05221911480552277,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1194,0.094467830657959,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1195,0.09347038269042969,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1196,0.11174354553222657,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1197,0.007258033752441407,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1198,0.045755195617675784,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1199,0.07521209716796876,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1200,0.0914876937866211,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1201,0.06611738204956055,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1202,0.09475250244140626,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1203,0.040054512023925785,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1204,0.08384485244750978,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1205,0.10137252807617188,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1206,0.0015113830566406252,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1207,0.07151422500610352,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1208,0.11489009857177734,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1209,0.0017014503479003908,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1210,0.1087921142578125,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1211,0.0632486343383789,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1212,0.2489631364398428,0.04814516870599049,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1213,0.07491444145775619,0.05195905032910804,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1214,0.12045597658690256,0.052195147464149924,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1215,0.17802016990332276,0.05220976628755273,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1216,0.1715246427056643,0.05221070741352287,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1217,0.2076323654845884,0.052210770155254216,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1218,0.025173282623291018,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1219,0.05062828063964844,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1220,0.08490915298461915,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1221,0.10841026306152345,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1222,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1223,0.05959539413452149,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1224,0.09183292388916016,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1225,0.06735801696777344,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1226,0.10987606048583985,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1227,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1228,0.016284942626953125,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1229,0.06095304489135742,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1230,0.09321527481079102,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1231,0.07415714263916016,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1232,0.1349808692932129,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1233,0.02734851837158203,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1234,0.027427101135253908,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1235,0.1594164848327637,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1236,0.0769508486473729,0.048137012280915964,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1237,0.24528434508569624,0.051950705678839484,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1238,0.06516311557560929,0.05218680281388137,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1239,0.24282635025707247,0.052201421637284175,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1240,0.13406825693203223,0.052202362763254316,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1241,0.2603291970263164,0.05220242550498566,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1242,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1243,0.028889179229736328,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1244,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1245,0.03657093048095703,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1246,0.10426511764526368,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1247,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1248,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1249,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1250,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1251,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1252,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1253,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1254,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1255,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1256,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1257,0.0064338684082031255,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1258,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1259,0.05277786254882813,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1260,0.054380792442407476,0.04812885585584144,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1261,0.08291975927272213,0.05194236102857093,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1262,0.06515263036183681,0.052178458163612815,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1263,0.1553490790224779,0.05219307698701562,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1264,0.11178261003083906,0.05219401811298576,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1265,0.1267682585318331,0.05219401811298576,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1266,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1267,0.08006954193115234,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1268,0.023331451416015628,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1269,0.026855754852294925,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1270,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1271,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1272,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1273,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1274,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1275,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1276,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1277,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1278,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1279,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1280,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1281,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1282,0.016590213775634768,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1283,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1284,0.1366228812095636,0.04812076217249825,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1285,0.08530568118659473,0.05193407912003371,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1286,0.1257078597259516,0.05217011351334426,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1287,0.07708620903310047,0.052184732336747065,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1288,0.20631138558694206,0.05218561072098586,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1289,0.10934088850807286,0.05218567346271721,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1290,0.03471946716308594,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1291,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1292,0.026404380798339844,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1293,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1294,0.010743141174316406,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1295,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1296,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1297,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1298,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1299,0.08617687225341797,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1300,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1301,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1302,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1303,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1304,0.003612518310546875,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1305,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1306,0.04470596313476563,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1307,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1308,0.1412913493209581,0.04811260574742372,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1309,0.0669018573975473,0.05192573446976516,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1310,0.16522462624789996,0.052161768863075705,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1311,0.10789561677035998,0.05217638768647851,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1312,0.27725331575387163,0.05217726607071731,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1313,0.06519180711674467,0.05217732881244865,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1314,0.06110572814941406,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1315,0.02932987213134766,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1316,0.051359939575195315,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1317,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1318,0.009615421295166016,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1319,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1320,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1321,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1322,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1323,0.062434387207031254,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1324,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3,1325,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
