episode,step,cost_total,cost_building_soc,cost_ev_departure,cost_ev_departure_avoidable,cost_ev_departure_unavoidable,ev_departure_departures,cost_grid_peak,cost_grid_peak_raw,cost_grid_ramp,cost_grid_ramp_raw
4,481,0.08542881011962891,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,482,0.2489665985107422,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,483,0.09228572845458985,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,484,0.020452880859375,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,485,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,486,0.008135604858398439,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,487,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,488,0.044857597351074224,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,489,0.10783882141113282,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,490,0.05347871780395508,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,491,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,492,0.08095759661212945,0.048381454066226404,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,493,0.06451509028224967,0.05220117067035881,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,494,0.11700967068458626,0.05243764425578875,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,495,0.14741805939308067,0.052452263079191555,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,496,0.09584587598356177,0.05245314146343035,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,497,0.09730186853515285,0.052453204205161696,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,498,0.04016733169555664,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,499,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,500,0.07311344146728516,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,501,0.20317277908325196,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,502,0.0601527214050293,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,503,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,504,0.00023241043090820314,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,505,0.07738075256347657,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,506,0.23067979812622072,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,507,0.07578773498535157,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,508,0.020199871063232424,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,509,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,510,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,511,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,512,0.011496734619140626,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,513,0.006943130493164063,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,514,0.02860383987426758,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,515,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,516,0.054660008865254586,0.04837336038288322,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,517,0.06450478303333856,0.052192826020090254,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,518,0.06547006406591731,0.05242923686378886,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,519,0.09517285526448768,0.052443918428923,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,520,0.0655303173868443,0.0524447968131618,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,521,0.15420526211700142,0.05244485955489314,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,522,0.2600933074951172,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,523,0.09919767379760742,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,524,0.03155107498168946,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,525,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,526,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,527,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,528,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,529,0.04782867431640625,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,530,0.2329646110534668,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,531,0.10668792724609376,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,532,0.060237121582031254,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,533,0.02495737075805664,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,534,0.00396718978881836,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,535,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,536,0.0783987045288086,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,537,0.17149906158447267,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,538,0.08797903060913087,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,539,0.004705333709716797,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,540,0.07384492555871472,0.048365203957808696,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,541,0.06449447578443115,0.0521844813698217,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,542,0.15218362625394355,0.0524208922135203,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,543,0.22871132346875717,0.052435573778654446,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,544,0.06551985827752821,0.05243645216289324,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,545,0.12381001946622788,0.05243651490462459,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,546,0.06433048248291016,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,547,0.06806430816650391,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,548,0.16853990554809573,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,549,0.03962030410766602,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,550,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,551,0.1402498245239258,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,552,0.32342534065246586,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,553,0.20827178955078127,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,554,0.06995525360107423,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,555,0.07654027938842774,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,556,0.05196714401245117,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,557,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,558,0.022458648681640627,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,559,0.012450218200683594,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,560,0.034957504272460936,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,561,0.1190140724182129,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,562,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,563,0.014696216583251953,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,564,0.061226711425487,0.04835704753273417,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,565,0.13977360869055677,0.052176136719553144,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,566,0.20316279511730345,0.05241254756325175,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,567,0.10939370163189988,0.05242716638665455,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,568,0.18717456462287357,0.05242810751262469,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,569,0.2608319738393243,0.05242817025435603,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,570,0.041969680786132814,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,571,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,572,0.064263916015625,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,573,0.14767494201660156,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,574,0.01203432083129883,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,575,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,576,0.015284252166748048,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,577,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,578,0.11670007705688477,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,579,0.34512333869934086,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,580,0.18632230758666993,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,581,0.056833076477050784,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,582,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,583,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,584,0.029178047180175783,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,585,0.03644142150878906,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,586,0.0002923011779785156,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,587,0.0009753227233886719,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,588,0.10358690311000697,0.04834889110765964,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,589,0.11015364833699337,0.05216779206928459,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,590,0.1199987068396898,0.05240420291298319,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,591,0.12108270226093237,0.052418821736386,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,592,0.12019392183817718,0.05241976286235613,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,593,0.1372598463338553,0.05241982560408748,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,594,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,595,0.00046253204345703125,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,596,0.13716211318969726,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,597,0.3400442123413086,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,598,0.17464389801025393,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,599,0.0772212028503418,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,600,0.017743396759033202,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,601,0.014912891387939454,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,602,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,603,0.061930847167968754,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,604,0.2117464065551758,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,605,0.07743473052978517,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,606,0.016224193572998046,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,607,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,608,0.03247699737548828,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,609,0.05393333435058594,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,610,0.017563343048095703,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,611,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,612,0.10364105335415401,0.048340797424316455,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,613,0.1154347076652381,0.052159447419016035,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,614,0.11611916491861257,0.05239585826271464,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,615,0.10648102611739338,0.052410477086117443,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,616,0.15771693669769643,0.05241141821208758,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,617,0.23040157191469765,0.05241141821208758,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,618,0.007948970794677735,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,619,0.001623058319091797,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,620,0.07660150527954102,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,621,0.21291122436523438,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,622,0.0711024284362793,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,623,0.004640483856201172,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,624,0.07212991714477539,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,625,0.2592288970947266,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,626,0.0551966667175293,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,627,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,628,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,629,0.014210891723632813,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,630,0.005458259582519532,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,631,0.012431621551513672,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,632,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,633,0.017904090881347656,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,634,0.06145725250244141,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,635,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,636,0.0738766330564522,0.04833264099924193,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,637,0.13278880700203144,0.05215110276874748,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,638,0.06663255924621239,0.052387513612446084,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,639,0.13676724796975065,0.05240213243584889,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,640,0.19761676786008658,0.052403010820087685,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,641,0.06547812605008618,0.05240307356181902,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,642,0.022356700897216798,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,643,0.0049194335937500005,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,644,0.1283559799194336,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,645,0.3350537300109864,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,646,0.17749919891357424,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,647,0.09483528137207031,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,648,0.01647768020629883,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,649,0.0752690315246582,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,650,0.013700294494628907,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,651,0.024507808685302737,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,652,0.0003950119018554688,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,653,0.009462928771972657,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,654,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,655,0.020188522338867188,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,656,0.028199195861816406,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,657,0.00862264633178711,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,658,0.05592327117919922,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,659,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,660,0.15105524816188587,0.0483244845741674,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,661,0.3716000062533793,0.052142758118478925,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,662,0.2154983858249287,0.05237916896217753,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,663,0.12522419609394847,0.052393787785580334,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,664,0.06546748428836428,0.05239466616981913,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,665,0.06546766694094266,0.05239472891155047,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,666,0.004371929168701172,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,667,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,668,0.012500476837158204,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,669,0.014124107360839844,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,670,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,671,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,672,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,673,0.0521397590637207,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,674,0.18402709960937502,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,675,0.038460731506347656,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,676,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,677,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,678,0.014342021942138673,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,679,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,680,0.025138282775878908,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,681,0.06631088256835938,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,682,0.043595981597900395,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,683,0.02683811187744141,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,684,0.13894381630528074,0.048316328149092876,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,685,0.1502315193847894,0.05213441346821037,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,686,0.3473922165541995,0.05237076157017763,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,687,0.185908977668587,0.05238544313531178,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,688,0.0989881880925725,0.052386321519550576,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,689,0.06545718163600078,0.052386384261281914,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,690,0.017449092864990235,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,691,0.020964336395263673,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,692,0.04288702011108399,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,693,0.14518260955810547,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,694,0.052984619140625,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,695,0.14201087951660157,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,696,0.011663532257080078,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,697,0.042514038085937504,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,698,0.022725677490234377,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,699,0.03790616989135742,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,700,0.021799087524414062,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,701,0.007875919342041016,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,702,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,703,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,704,0.0017666816711425781,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,705,0.02468862533569336,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,706,0.0020168304443359377,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,707,0.04200849533081055,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,708,0.10279286555118766,0.04830817172401835,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,709,0.100931031929617,0.052126068817941816,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,710,0.07547557243002405,0.052362416919909074,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,711,0.1421633696871159,0.05237703574331188,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,712,0.2052581249986156,0.05237797686928202,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,713,0.06544669647490721,0.05237803961101336,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,714,0.06336908340454102,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,715,0.15706186294555666,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,716,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,717,0.01856231689453125,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,718,0.0026340484619140625,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,719,0.03176259994506836,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,720,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,721,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,722,0.08278274536132812,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,723,0.25354909896850586,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,724,0.10927009582519531,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,725,0.03259735107421875,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,726,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,727,0.02200584411621094,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,728,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,729,0.06268377304077148,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,730,0.20088224411010744,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,731,0.017768287658691408,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,732,0.03576517105102539,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,733,0.02671947479248047,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,734,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,735,0.09089136123657227,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,736,0.17810325622558595,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,737,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,738,0.06370763778686524,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,739,0.10999250411987305,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,740,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,741,0.05435771942138672,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,742,0.13926496505737304,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,743,0.04643316268920899,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,744,0.19072570800781252,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,745,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,746,0.06364879608154297,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,747,0.2058809280395508,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,748,0.06425352096557617,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,749,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,750,0.005581188201904297,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,751,0.013781356811523439,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,752,0.0011365890502929687,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,753,0.0775442123413086,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,754,0.18167514801025392,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,755,0.009612655639648438,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,756,0.09639941633799962,0.04829945062336174,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,757,0.06440104379663636,0.05211753594247923,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,758,0.08264249819469388,0.05235388404444649,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,759,0.06906130585991825,0.0523685028678493,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,760,0.1626334203522336,0.05236944399381944,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,761,0.2636825493876032,0.052369506735550776,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,762,0.06411762237548828,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,763,0.08655538558959962,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,764,0.20805053710937502,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,765,0.09660167694091798,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,766,0.009851837158203126,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,767,0.0016686439514160157,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,768,0.026047134399414064,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,769,0.011825752258300782,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,770,0.10137157440185547,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,771,0.31817240715026857,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,772,0.16849536895751954,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,773,0.07500076293945312,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
